index,Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
508,5450787,430241,432151,2,05/04/2018,1336,6,U,1,1,1,E08000035,5450787,1,11,5450787,1,1,3,1,59
509,5450787,430241,432151,2,05/04/2018,1336,6,U,1,1,1,E08000035,5450787,1,11,5450787,1,2,3,1,51
510,5450787,430241,432151,2,05/04/2018,1336,6,U,1,1,1,E08000035,5450787,1,11,5450787,1,2,3,2,67
511,5450787,430241,432151,2,05/04/2018,1336,6,U,1,1,1,E08000035,5450787,1,11,5450787,1,2,3,2,51
512,5450982,424708,433490,2,05/04/2018,1500,3,A6110,1,1,1,E08000035,5450982,1,9,5450982,1,1,3,2,38
513,5450982,424708,433490,2,05/04/2018,1500,3,A6110,1,1,1,E08000035,5450982,2,9,5450982,2,2,3,2,17
514,5450982,424708,433490,2,05/04/2018,1500,3,A6110,1,1,1,E08000035,5450982,2,9,5450982,2,1,3,1,18
515,5451015,432178,434624,2,05/04/2018,1505,6,U,1,1,1,E08000035,5451015,2,1,5451015,2,1,3,1,13
516,5451082,425147,432501,1,05/04/2018,1548,6,U,1,1,1,E08000035,5451082,1,3,5451082,1,1,2,1,15
517,5451082,425147,432501,1,05/04/2018,1548,6,U,1,1,1,E08000035,5451082,1,3,5451082,1,2,3,1,15
518,5451212,441345,445167,1,05/04/2018,1645,2,A1(M),1,1,1,E08000035,5451212,1,21,5451212,1,1,3,1,30
519,5451354,433685,427669,2,05/04/2018,1720,3,A654,1,1,1,E08000035,5451354,2,9,5451354,2,2,3,2,46
520,5451354,433685,427669,2,05/04/2018,1720,3,A654,1,1,1,E08000035,5451354,2,9,5451354,2,1,3,1,43
521,5451680,430988,435794,1,05/04/2018,2005,6,U,1,4,1,E08000035,5451680,1,9,5451680,1,3,3,2,13
522,5451875,430073,434404,2,05/04/2018,2130,2,A64(M),1,6,1,E08000035,5451875,1,9,5451875,1,1,3,1,39
523,5460281,428419,432509,2,06/04/2018,554,3,A62,1,7,1,E08000035,5460281,2,1,5460281,2,1,3,1,59
524,5460313,427137,426480,1,06/04/2018,655,6,U,1,1,1,E08000035,5460313,1,3,5460313,1,1,3,1,22
525,5461093,428472,425646,2,06/04/2018,1505,6,U,1,1,1,E08000035,5461093,2,1,5461093,2,1,3,1,11
526,5461824,425159,433316,1,06/04/2018,1908,3,A6110,1,1,1,E08000035,5461824,1,11,5461824,1,2,3,1,30
527,5471493,430438,437756,2,07/04/2018,1732,3,A61,1,1,1,E08000035,5471493,2,1,5471493,2,1,3,2,26
528,5471829,425937,435567,2,07/04/2018,2020,4,B6157,2,4,1,E08000035,5471829,1,9,5471829,1,1,3,2,40
529,5480311,431184,434728,1,08/04/2018,435,6,U,1,4,1,E08000035,5480311,1,9,5480311,1,3,3,2,24
530,5490001,431896,430385,1,09/04/2018,0,3,A61,1,4,1,E08000035,5490001,1,9,5490001,1,1,2,1,22
531,5490001,431896,430385,1,09/04/2018,0,3,A61,1,4,1,E08000035,5490001,1,9,5490001,1,2,3,2,19
532,5490001,431896,430385,1,09/04/2018,0,3,A61,1,4,1,E08000035,5490001,1,9,5490001,1,2,3,1,20
533,5490001,431896,430385,1,09/04/2018,0,3,A61,1,4,1,E08000035,5490001,1,9,5490001,1,2,3,2,20
534,5490832,427536,438584,2,09/04/2018,1234,3,A6120,1,1,1,E08000035,5490832,2,9,5490832,2,1,3,2,88
535,5491021,421462,442072,2,09/04/2018,1409,6,U,1,1,1,E08000035,5491021,1,9,5491021,1,1,3,1,17
536,5491448,429375,431376,2,09/04/2018,1700,6,U,1,1,1,E08000035,5491448,2,9,5491448,2,1,3,2,28
537,5491448,429375,431376,2,09/04/2018,1700,6,U,1,1,1,E08000035,5491448,2,9,5491448,2,2,3,2,58
538,54A0960,424367,445376,3,10/04/2018,1443,3,A658,1,1,1,E08000035,54A0960,2,9,54A0960,2,2,3,2,32
539,54A0960,424367,445376,3,10/04/2018,1443,3,A658,1,1,1,E08000035,54A0960,2,9,54A0960,2,2,3,2,3
540,54A1454,426715,428117,1,10/04/2018,1800,6,U,2,1,1,E08000035,54A1454,1,8,54A1454,1,2,3,2,20
541,54A1489,430323,434742,2,10/04/2018,1700,6,U,2,1,1,E08000035,54A1489,2,9,54A1489,2,1,3,2,21
542,54A1629,425410,440390,2,09/04/2018,1540,6,U,1,1,1,E08000035,54A1629,2,9,54A1629,2,1,3,2,60
543,54B0796,430763,438805,2,11/04/2018,1345,6,U,1,1,1,E08000035,54B0796,2,9,54B0796,2,1,3,2,69
544,54B0796,430763,438805,2,11/04/2018,1345,6,U,1,1,1,E08000035,54B0796,2,9,54B0796,2,2,3,1,67
545,54B0816,428768,434637,2,09/04/2018,1655,6,U,1,1,1,E08000035,54B0816,2,1,54B0816,2,1,3,1,29
546,54B1375,429558,431570,2,11/04/2018,1824,6,U,1,1,1,E08000035,54B1375,1,9,54B1375,1,3,3,1,5
547,54B1785,435098,425906,3,11/04/2018,2140,1,M62,2,6,1,E08000035,54B1785,1,19,54B1785,1,1,3,2,29
548,54B1785,435098,425906,3,11/04/2018,2140,1,M62,2,6,1,E08000035,54B1785,3,9,54B1785,3,1,3,2,55
549,54B1837,434140,434244,2,11/04/2018,2205,3,A64,1,4,1,E08000035,54B1837,1,9,54B1837,1,1,3,1,21
550,54C0484,429189,431919,2,12/04/2018,1036,6,U,1,1,1,E08000035,54C0484,2,9,54C0484,2,1,3,2,45
551,54C0697,427270,433815,1,12/04/2018,1245,6,U,1,1,1,E08000035,54C0697,1,9,54C0697,1,3,3,1,24
552,54C1066,427196,431817,2,12/04/2018,1315,3,A58,2,1,2,E08000035,54C1066,1,11,54C1066,1,2,3,2,80
553,54C1177,431442,432718,2,12/04/2018,1650,3,A61,2,1,1,E08000035,54C1177,2,9,54C1177,2,1,3,2,46
554,54D0521,422005,433002,1,13/04/2018,1030,6,U,2,1,1,E08000035,54D0521,1,9,54D0521,1,3,2,1,60
555,54D0831,430866,434168,2,12/04/2018,900,6,U,1,1,1,E08000035,54D0831,1,1,54D0831,1,1,3,1,18
556,54D0986,428882,435524,2,13/04/2018,1450,6,U,1,1,1,E08000035,54D0986,1,1,54D0986,1,1,3,1,28
557,54D2147,442269,449063,1,13/04/2018,2326,4,B1224,1,5,1,E08000035,54D2147,1,5,54D2147,1,1,3,1,51
558,54D2147,442269,449063,1,13/04/2018,2326,4,B1224,1,5,1,E08000035,54D2147,1,5,54D2147,1,2,2,2,45
559,54E0735,443425,435624,2,14/04/2018,1132,2,A1(M),1,1,1,E08000035,54E0735,1,9,54E0735,1,1,3,2,26
560,54E0735,443425,435624,2,14/04/2018,1132,2,A1(M),1,1,1,E08000035,54E0735,1,9,54E0735,1,2,2,1,25
561,54E0735,443425,435624,2,14/04/2018,1132,2,A1(M),1,1,1,E08000035,54E0735,2,19,54E0735,2,1,3,1,53
562,54E0735,443425,435624,2,14/04/2018,1132,2,A1(M),1,1,1,E08000035,54E0735,2,19,54E0735,2,2,3,2,23
563,54E0735,443425,435624,2,14/04/2018,1132,2,A1(M),1,1,1,E08000035,54E0735,2,19,54E0735,2,2,3,1,67
564,54E1406,429416,433949,2,14/04/2018,1700,2,A58(M),1,1,1,E08000035,54E1406,2,3,54E1406,2,1,3,1,26
565,54E1996,426345,428458,2,14/04/2018,2300,6,U,1,4,1,E08000035,54E1996,1,9,54E1996,1,1,3,1,36
566,54E1996,426345,428458,2,14/04/2018,2300,6,U,1,4,1,E08000035,54E1996,2,9,54E1996,2,1,3,1,34
567,54F0702,435035,437653,3,15/04/2018,1113,6,U,1,1,1,E08000035,54F0702,1,3,54F0702,1,1,2,1,21
568,54F0741,426277,427876,2,15/04/2018,1130,6,U,1,1,1,E08000035,54F0741,2,9,54F0741,2,1,3,1,24
569,54F0854,428097,434686,2,15/04/2018,1257,6,U,1,1,1,E08000035,54F0854,2,9,54F0854,2,1,3,1,28
570,54G0998,429382,433769,2,16/04/2018,1415,2,A58(M),1,1,1,E08000035,54G0998,1,9,54G0998,1,1,3,2,50
571,54G0998,429382,433769,2,16/04/2018,1415,2,A58(M),1,1,1,E08000035,54G0998,2,9,54G0998,2,1,3,2,55
572,54G0998,429382,433769,2,16/04/2018,1415,2,A58(M),1,1,1,E08000035,54G0998,2,9,54G0998,2,2,3,1,24
573,54G1360,432459,433872,2,16/04/2018,1706,5,C,1,1,1,E08000035,54G1360,1,9,54G1360,1,1,3,1,48
574,54G1709,420637,441130,2,16/04/2018,1940,6,U,1,1,1,E08000035,54G1709,1,1,54G1709,1,1,3,1,33
575,54H1326,426405,428496,1,17/04/2018,1631,3,A643,1,1,1,E08000035,54H1326,1,9,54H1326,1,3,3,2,26
576,54H1469,430614,433698,1,17/04/2018,1725,6,U,1,1,1,E08000035,54H1469,1,11,54H1469,1,2,2,1,83
577,54H1553,424071,434508,2,17/04/2018,1904,6,U,1,1,1,E08000035,54H1553,1,9,54H1553,1,1,3,2,20
578,54H1553,424071,434508,2,17/04/2018,1904,6,U,1,1,1,E08000035,54H1553,1,9,54H1553,1,2,3,2,20
579,54H1553,424071,434508,2,17/04/2018,1904,6,U,1,1,1,E08000035,54H1553,2,9,54H1553,2,1,3,2,36
580,54I0100,424308,435336,1,18/04/2018,140,3,A657,1,7,1,E08000035,54I0100,1,9,54I0100,1,3,3,1,47
581,54I1128,429654,431554,1,06/04/2018,1535,6,U,1,1,1,E08000035,54I1128,1,11,54I1128,1,2,3,2,31
582,54I1128,429654,431554,1,06/04/2018,1535,6,U,1,1,1,E08000035,54I1128,1,11,54I1128,1,2,3,2,31
583,54I1398,436860,435605,2,18/04/2018,1726,6,U,1,1,1,E08000035,54I1398,2,2,54I1398,2,1,2,1,16
584,54I1850,434721,435335,1,18/04/2018,2054,6,U,1,4,1,E08000035,54I1850,1,9,54I1850,1,3,2,1,54
585,54J0156,429506,434867,1,19/04/2018,1445,3,A650,1,1,1,E08000035,54J0156,1,9,54J0156,1,3,3,1,26
586,54J0401,424183,438894,2,19/04/2018,847,6,U,1,1,1,E08000035,54J0401,1,9,54J0401,1,1,3,2,27
587,54J0401,424183,438894,2,19/04/2018,847,6,U,1,1,1,E08000035,54J0401,1,9,54J0401,1,2,3,2,6
588,54J0401,424183,438894,2,19/04/2018,847,6,U,1,1,1,E08000035,54J0401,1,9,54J0401,1,2,3,2,60
589,54J0596,432242,426277,2,19/04/2018,1054,1,M1,1,1,1,E08000035,54J0596,2,9,54J0596,2,1,3,2,61
590,54J1361,428963,433920,2,19/04/2018,1715,6,U,1,1,1,E08000035,54J1361,1,9,54J1361,1,2,2,2,22
591,54J1361,428963,433920,2,19/04/2018,1715,6,U,1,1,1,E08000035,54J1361,2,9,54J1361,2,1,2,2,20
592,54J1373,428718,435614,2,19/04/2018,1715,6,U,1,1,1,E08000035,54J1373,2,1,54J1373,2,1,3,2,22
593,54J1643,430758,439222,2,22/04/2018,1857,3,A61,1,1,1,E08000035,54J1643,2,1,54J1643,2,1,3,2,53
594,54J1682,427714,439198,2,19/04/2018,1850,6,U,1,1,1,E08000035,54J1682,2,1,54J1682,2,1,3,1,13
595,54J2056,429166,434830,7,19/04/2018,2135,6,U,1,4,1,E08000035,54J2056,1,9,54J2056,1,1,3,1,32
596,54K0301,425321,435950,2,20/04/2018,650,6,U,1,1,1,E08000035,54K0301,1,1,54K0301,1,1,3,1,48
597,54K0782,442952,442979,2,20/04/2018,1250,6,U,1,1,1,E08000035,54K0782,2,1,54K0782,2,1,3,1,36
598,54K0874,428942,429847,2,20/04/2018,1335,3,A653,1,1,1,E08000035,54K0874,2,9,54K0874,2,1,3,2,40
599,54K0961,429961,428112,2,20/04/2018,1410,6,U,1,1,1,E08000035,54K0961,2,22,54K0961,2,1,3,1,60
600,54K1210,430417,432786,1,20/04/2018,1609,3,A61,1,1,1,E08000035,54K1210,1,9,54K1210,1,3,2,1,18
601,54K1258,435870,425928,2,20/04/2018,1630,1,M62,1,1,1,E08000035,54K1258,1,9,54K1258,1,1,3,2,32
602,54K1258,435870,425928,2,20/04/2018,1630,1,M62,1,1,1,E08000035,54K1258,2,9,54K1258,2,2,3,1,54
603,54K1295,435072,435108,1,20/04/2018,1640,6,U,1,1,1,E08000035,54K1295,1,3,54K1295,1,3,3,2,6
604,54K1295,435072,435108,1,20/04/2018,1640,6,U,1,1,1,E08000035,54K1295,1,3,54K1295,1,1,2,1,17
605,54K1408,440663,434458,3,20/04/2018,1723,1,M1,1,1,1,E08000035,54K1408,1,21,54K1408,1,1,3,1,56
606,54K1408,440663,434458,3,20/04/2018,1723,1,M1,1,1,1,E08000035,54K1408,2,9,54K1408,2,1,2,1,49
607,54K1408,440663,434458,3,20/04/2018,1723,1,M1,1,1,1,E08000035,54K1408,3,9,54K1408,3,2,3,2,17
608,54K1408,440663,434458,3,20/04/2018,1723,1,M1,1,1,1,E08000035,54K1408,3,9,54K1408,3,1,2,2,50
609,54K1664,421494,434569,1,20/04/2018,1900,6,U,1,1,1,E08000035,54K1664,1,9,54K1664,1,3,2,2,11
610,54L0634,431251,445733,2,21/04/2018,1006,3,A61,1,1,1,E08000035,54L0634,2,9,54L0634,2,1,3,1,68
611,54L1520,426780,426683,1,21/04/2018,1736,3,A650,1,1,1,E08000035,54L1520,1,9,54L1520,1,3,2,1,7
612,54L2179,442929,442967,1,21/04/2018,2155,6,U,1,4,1,E08000035,54L2179,1,9,54L2179,1,2,3,1,29
613,54L2179,442929,442967,1,21/04/2018,2155,6,U,1,4,1,E08000035,54L2179,1,9,54L2179,1,2,3,1,31
614,54M1038,437793,432980,2,22/04/2018,1435,3,A63,1,1,1,E08000035,54M1038,2,9,54M1038,2,1,3,2,54
615,54N1277,430659,433453,1,23/04/2018,1340,6,U,1,1,1,E08000035,54N1277,1,11,54N1277,1,2,3,1,63
616,54N1277,430659,433453,1,23/04/2018,1340,6,U,1,1,1,E08000035,54N1277,1,11,54N1277,1,2,3,2,65
617,54N2088,428571,431494,2,23/04/2018,2205,3,A643,1,4,1,E08000035,54N2088,2,9,54N2088,2,2,3,2,37
618,54O0121,425954,437527,1,24/04/2018,239,6,U,1,4,1,E08000035,54O0121,1,9,54O0121,1,2,3,1,19
619,54O0663,430821,433408,2,24/04/2018,1105,3,A61,1,1,1,E08000035,54O0663,2,9,54O0663,2,1,3,1,19
620,54O1067,426052,432994,3,24/04/2018,1809,6,U,2,1,2,E08000035,54O1067,1,9,54O1067,1,2,3,1,1
621,54O1067,426052,432994,3,24/04/2018,1809,6,U,2,1,2,E08000035,54O1067,1,9,54O1067,1,2,3,1,29
622,54O1067,426052,432994,3,24/04/2018,1809,6,U,2,1,2,E08000035,54O1067,1,9,54O1067,1,1,3,2,27
623,54O1409,429917,437012,2,23/04/2018,1537,6,U,1,1,1,E08000035,54O1409,2,1,54O1409,2,1,3,1,68
624,54O1524,427600,436796,2,24/04/2018,1825,3,A660,2,6,2,E08000035,54O1524,1,1,54O1524,1,1,3,1,36
625,54P0421,435884,436343,2,24/04/2018,1830,3,A6120,1,1,1,E08000035,54P0421,2,9,54P0421,2,1,3,1,32
626,54P0556,441346,431951,2,25/04/2018,1040,3,A63,1,1,1,E08000035,54P0556,1,1,54P0556,1,1,3,2,57
627,54P1044,425167,435072,1,25/04/2018,1516,6,U,1,1,1,E08000035,54P1044,1,9,54P1044,1,1,3,1,44
628,54P1044,425167,435072,1,25/04/2018,1516,6,U,1,1,1,E08000035,54P1044,1,9,54P1044,1,2,3,2,61
629,54P1044,425167,435072,1,25/04/2018,1516,6,U,1,1,1,E08000035,54P1044,1,9,54P1044,1,2,3,2,21
630,54P1295,425380,440749,2,25/04/2018,1650,6,U,1,1,1,E08000035,54P1295,2,1,54P1295,2,1,3,1,20
631,54P1499,439653,446793,2,25/04/2018,1830,3,A58,1,1,1,E08000035,54P1499,1,9,54P1499,1,1,3,2,62
632,54P1499,439653,446793,2,25/04/2018,1830,3,A58,1,1,1,E08000035,54P1499,2,9,54P1499,2,1,3,2,64
633,54P1499,439653,446793,2,25/04/2018,1830,3,A58,1,1,1,E08000035,54P1499,2,9,54P1499,2,2,3,2,36
634,54Q0363,427070,429434,3,26/04/2018,745,3,A643,1,1,1,E08000035,54Q0363,3,9,54Q0363,3,1,3,1,28
635,54Q0363,427070,429434,3,26/04/2018,745,3,A643,1,1,1,E08000035,54Q0363,3,9,54Q0363,3,2,3,1,18
636,54Q0517,429177,438566,2,26/04/2018,920,3,A6120,1,1,1,E08000035,54Q0517,2,9,54Q0517,2,1,3,2,36
637,54Q0589,430094,433781,1,26/04/2018,1310,6,U,1,1,1,E08000035,54Q0589,1,11,54Q0589,1,2,3,2,75
638,54Q0801,434747,433488,2,26/04/2018,715,6,U,1,1,1,E08000035,54Q0801,2,1,54Q0801,2,1,2,1,18
639,54Q0982,425159,434368,2,26/04/2018,1438,6,U,1,1,1,E08000035,54Q0982,2,1,54Q0982,2,1,3,1,34
640,54Q1152,424794,427415,3,26/04/2018,1558,1,M62,1,1,1,E08000035,54Q1152,2,9,54Q1152,2,1,3,2,22
641,54Q1152,424794,427415,3,26/04/2018,1558,1,M62,1,1,1,E08000035,54Q1152,2,9,54Q1152,2,2,3,1,34
642,54Q1152,424794,427415,3,26/04/2018,1558,1,M62,1,1,1,E08000035,54Q1152,2,9,54Q1152,2,2,3,1,30
643,54Q1152,424794,427415,3,26/04/2018,1558,1,M62,1,1,1,E08000035,54Q1152,3,9,54Q1152,3,1,3,1,45
644,54Q2014,442752,429469,1,26/04/2018,2340,6,U,1,6,1,E08000035,54Q2014,1,9,54Q2014,1,3,3,1,52
645,54Q2038,419832,441189,2,26/04/2018,2345,3,A65,1,4,1,E08000035,54Q2038,1,9,54Q2038,1,1,3,1,21
646,54Q2038,419832,441189,2,26/04/2018,2345,3,A65,1,4,1,E08000035,54Q2038,2,8,54Q2038,2,1,3,1,50
647,54R0290,427531,426319,2,27/04/2018,746,1,M62,2,1,2,E08000035,54R0290,2,9,54R0290,2,1,3,2,28
648,54R0541,428439,433338,1,27/04/2018,1000,3,A647,2,1,2,E08000035,54R0541,1,9,54R0541,1,1,3,1,47
649,54R0620,427789,436380,2,27/04/2018,1118,3,A660,2,1,2,E08000035,54R0620,2,9,54R0620,2,1,3,1,33
650,54R0675,431507,432727,2,27/04/2018,1000,6,U,2,1,2,E08000035,54R0675,2,1,54R0675,2,1,3,1,45
651,54R0796,430647,433457,2,27/04/2018,1252,6,U,1,1,1,E08000035,54R0796,2,1,54R0796,2,1,2,1,19
652,54R1031,420714,440967,2,27/04/2018,1445,6,U,2,1,2,E08000035,54R1031,2,1,54R1031,2,1,3,2,33
653,54R1093,435348,425898,3,27/04/2018,1525,1,M62,2,1,2,E08000035,54R1093,1,19,54R1093,1,1,3,1,41
654,54R1093,435348,425898,3,27/04/2018,1525,1,M62,2,1,2,E08000035,54R1093,2,9,54R1093,2,1,3,1,30
655,54R1325,428744,430857,1,27/04/2018,1721,6,U,2,1,2,E08000035,54R1325,1,9,54R1325,1,3,2,2,32
656,54R1402,430852,434109,2,27/04/2018,1800,3,A61,1,1,1,E08000035,54R1402,2,9,54R1402,2,1,3,1,36
657,54R1402,430852,434109,2,27/04/2018,1800,3,A61,1,1,1,E08000035,54R1402,2,9,54R1402,2,2,3,2,21
658,54R1517,430721,439237,2,27/04/2018,1905,3,A61,2,1,2,E08000035,54R1517,1,3,54R1517,1,1,3,1,23
659,54R1775,426199,427519,2,24/04/2018,655,6,U,1,1,1,E08000035,54R1775,2,2,54R1775,2,1,3,1,46
660,54S1979,432600,426847,1,28/04/2018,2235,3,A61,1,4,1,E08000035,54S1979,1,9,54S1979,1,3,2,1,17
661,54T1252,433811,434054,2,29/04/2018,1610,3,A64,1,1,1,E08000035,54T1252,1,5,54T1252,1,1,2,1,51
662,54T1480,429019,430897,1,29/04/2018,1756,6,U,1,1,1,E08000035,54T1480,1,9,54T1480,1,3,2,1,6
663,54U1045,431016,428491,2,30/04/2018,1515,6,U,1,1,1,E08000035,54U1045,2,5,54U1045,2,1,2,1,57
664,54U1120,433186,433935,1,30/04/2018,1540,6,U,1,1,1,E08000035,54U1120,1,9,54U1120,1,3,3,1,4
665,54U1512,436678,436624,2,30/04/2018,1820,6,U,1,1,1,E08000035,54U1512,2,1,54U1512,2,1,3,1,27
666,54U1690,430779,438668,1,30/04/2018,942,6,U,1,1,1,E08000035,54U1690,1,9,54U1690,1,3,3,1,40
667,54U1699,436729,433816,2,30/04/2018,830,6,U,1,1,1,E08000035,54U1699,2,1,54U1699,2,1,2,1,39
668,5510256,425709,432933,2,01/05/2018,708,6,U,1,1,1,E08000035,5510256,1,9,5510256,1,1,3,1,24
669,5511148,423210,434203,1,01/05/2018,1550,4,B6157,1,1,1,E08000035,5511148,1,9,5511148,1,3,2,1,12
670,5511218,430794,433456,2,01/05/2018,1629,6,U,1,1,1,E08000035,5511218,2,2,5511218,2,1,3,2,52
671,5511277,432347,433705,2,01/05/2018,1645,3,A64,1,1,1,E08000035,5511277,1,1,5511277,1,1,3,1,23
672,5520837,440141,426164,2,02/05/2018,1327,6,U,1,1,1,E08000035,5520837,2,9,5520837,2,1,3,1,29
673,5520989,436473,434061,4,02/05/2018,1439,3,A6120,1,1,1,E08000035,5520989,3,9,5520989,3,1,3,1,43
674,5520989,436473,434061,4,02/05/2018,1439,3,A6120,1,1,1,E08000035,5520989,4,9,5520989,4,1,3,1,42
675,5521141,436589,436642,1,02/05/2018,1530,6,U,1,1,1,E08000035,5521141,1,9,5521141,1,3,3,2,10
676,5521240,429389,426425,3,02/05/2018,1626,1,M62,1,1,1,E08000035,5521240,2,9,5521240,2,1,3,2,53
677,5521410,430348,432101,1,02/05/2018,1730,6,U,1,1,1,E08000035,5521410,1,9,5521410,1,3,3,1,30
678,5530252,420690,444983,2,03/05/2018,731,3,A660,1,1,1,E08000035,5530252,2,1,5530252,2,1,2,1,50
679,5530263,421631,433679,2,03/05/2018,735,6,U,1,1,1,E08000035,5530263,2,1,5530263,2,1,3,1,43
680,5530558,429933,427363,2,03/05/2018,1100,6,U,1,1,1,E08000035,5530558,1,11,5530558,1,2,2,2,77
681,5530752,432129,429313,2,03/05/2018,1235,1,M621,1,1,1,E08000035,5530752,1,3,5530752,1,1,3,1,18
682,5531085,425409,440391,2,03/05/2018,1415,6,U,1,1,1,E08000035,5531085,2,1,5531085,2,1,2,1,48
683,5531160,426901,439315,1,30/04/2018,915,3,A660,1,1,1,E08000035,5531160,1,9,5531160,1,3,3,2,62
684,5531298,427314,425926,2,03/05/2018,1600,6,U,1,1,1,E08000035,5531298,2,1,5531298,2,1,2,1,14
685,5540548,433651,434305,1,04/05/2018,1036,6,U,1,1,1,E08000035,5540548,1,9,5540548,1,3,3,1,12
686,5541452,427686,444755,3,04/05/2018,1737,6,U,1,1,1,E08000035,5541452,1,9,5541452,1,1,3,1,26
687,5541517,426241,426884,2,04/05/2018,1725,6,U,1,1,1,E08000035,5541517,2,9,5541517,2,1,3,2,28
688,5551010,428097,434763,2,05/05/2018,1300,6,U,1,1,1,E08000035,5551010,1,1,5551010,1,1,2,1,39
689,5551704,430064,433790,1,05/05/2018,1805,6,U,1,1,1,E08000035,5551704,1,9,5551704,1,3,3,2,13
690,5570613,421345,440482,3,07/05/2018,1024,6,U,1,1,1,E08000035,5570613,2,9,5570613,2,1,3,1,42
691,5570679,434003,427705,2,07/05/2018,1100,6,U,1,1,1,E08000035,5570679,2,9,5570679,2,1,3,2,64
692,5570807,425906,436261,2,07/05/2018,1200,6,U,1,1,1,E08000035,5570807,1,9,5570807,1,1,3,2,20
693,5570807,425906,436261,2,07/05/2018,1200,6,U,1,1,1,E08000035,5570807,2,11,5570807,2,2,3,2,73
694,5571146,430098,431479,2,07/05/2018,1500,6,U,1,1,1,E08000035,5571146,2,3,5571146,2,1,3,1,44
695,5571789,431522,435146,2,07/05/2018,1915,3,A58,1,1,1,E08000035,5571789,1,9,5571789,1,1,3,1,35
696,5571789,431522,435146,2,07/05/2018,1915,3,A58,1,1,1,E08000035,5571789,1,9,5571789,1,2,3,2,65
697,5571789,431522,435146,2,07/05/2018,1915,3,A58,1,1,1,E08000035,5571789,1,9,5571789,1,2,3,2,32
698,5571789,431522,435146,2,07/05/2018,1915,3,A58,1,1,1,E08000035,5571789,2,9,5571789,2,1,3,1,62
699,5572161,430313,431178,2,07/05/2018,2135,6,U,1,4,1,E08000035,5572161,2,9,5572161,2,2,3,2,46
700,5580349,435461,433396,1,08/05/2018,810,6,U,1,1,1,E08000035,5580349,1,9,5580349,1,3,3,1,14
701,5580644,439441,430735,2,08/05/2018,1100,6,U,1,1,1,E08000035,5580644,2,9,5580644,2,1,3,2,49
702,5580644,439441,430735,2,08/05/2018,1100,6,U,1,1,1,E08000035,5580644,2,9,5580644,2,2,3,1,44
703,5580644,439441,430735,2,08/05/2018,1100,6,U,1,1,1,E08000035,5580644,2,9,5580644,2,2,3,1,16
704,5581159,429858,433791,2,08/05/2018,1735,6,U,1,1,1,E08000035,5581159,2,11,5581159,2,2,3,2,20
705,5581410,428864,440052,2,08/05/2018,1640,6,U,1,1,1,E08000035,5581410,2,1,5581410,2,1,3,1,52
706,5581932,428633,435476,2,05/05/2018,1833,6,U,1,1,1,E08000035,5581932,1,1,5581932,1,1,3,1,48
707,5591416,435895,436408,2,09/05/2018,1730,6,U,1,1,1,E08000035,5591416,2,3,5591416,2,1,3,1,31
708,5591481,431006,439233,2,09/05/2018,1630,6,U,1,1,1,E08000035,5591481,2,3,5591481,2,1,3,1,17
709,55A0266,431310,431728,2,09/05/2018,1715,3,A639,1,1,1,E08000035,55A0266,2,1,55A0266,2,1,3,1,40
710,55A0299,425106,436047,2,10/05/2018,759,4,B6157,1,1,1,E08000035,55A0299,1,2,55A0299,1,1,2,1,57
711,55A0321,428376,435451,3,10/05/2018,814,6,U,1,1,1,E08000035,55A0321,2,3,55A0321,2,1,3,1,32
712,55A0349,445195,446988,2,10/05/2018,835,6,U,1,1,1,E08000035,55A0349,1,19,55A0349,1,1,3,1,60
713,55A0349,445195,446988,2,10/05/2018,835,6,U,1,1,1,E08000035,55A0349,2,9,55A0349,2,1,3,2,47
714,55A0355,443050,441161,3,10/05/2018,838,2,A1(M),1,1,1,E08000035,55A0355,2,9,55A0355,2,1,3,2,72
715,55A0355,443050,441161,3,10/05/2018,838,2,A1(M),1,1,1,E08000035,55A0355,3,9,55A0355,3,1,3,2,54
716,55A0397,421934,432849,3,10/05/2018,1459,6,U,1,1,1,E08000035,55A0397,2,9,55A0397,2,1,3,2,49
717,55A0597,430303,427710,2,10/05/2018,1122,6,U,1,1,1,E08000035,55A0597,2,9,55A0597,2,1,3,2,53
718,55A0808,424527,437062,2,19/04/2018,1730,6,U,1,1,1,E08000035,55A0808,2,1,55A0808,2,1,2,1,41
719,55A1468,429446,438115,1,10/05/2018,1730,6,U,1,1,1,E08000035,55A1468,1,9,55A1468,1,3,3,1,9
720,55A1743,432752,433768,2,10/05/2018,2045,6,U,1,1,1,E08000035,55A1743,1,1,55A1743,1,1,3,1,36
721,55A1757,430404,435808,2,10/05/2018,2054,3,A61,1,4,1,E08000035,55A1757,1,9,55A1757,1,1,3,1,32
722,55B0076,429772,439286,2,11/05/2018,117,6,U,2,4,1,E08000035,55B0076,1,9,55B0076,1,1,3,1,19
723,55B0076,429772,439286,2,11/05/2018,117,6,U,2,4,1,E08000035,55B0076,1,9,55B0076,1,2,3,1,18
